Score:,37
Date:,7/9/18
Time ended:,12:19
Initial:,LM
,
,
,
,
,
,
,
,
,
,
Score:,40
Date:,7/10/18
Time ended:,11:43
Initial:,KT
,
,
,
,
,
,
,
,
,
,
Score:,32
Date:,7/11/18
Time ended:,11:44
Initial:,LM
,
,
,
,
,
,
,
,
,
,
Score:,33
Date:,7/12/18
Time ended:,11:46
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,35
Date:,7/13/18
Time ended:,12:56
Initial:,JR
,
,
,
,
,
,
,
,
,
,
Score:,30
Date:,7/16/18
Time ended:,11:03
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,39
Date:,7/17/18
Time ended:,1:12
Initial:,KT
,
,
,
,
,
,
,
,
,
,
Score:,38
Date:,7/18/18
Time ended:,10:47
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,34
Date:,7/19/18
Time ended:,11:25
Initial:,KT
,
,
,
,
,
,
,
,
,
,
Score:,35
Date:,7/20/18
Time ended:,10:20
Initial:,LM
,
,
,
,
,
,
,
,
,
,
Score:,45
Date:,7/23/18
Time ended:,11:13
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,41
Date:,7/24/18
Time ended:,11:01
Initial:,LM
,
,
,
,
,
,
,
,
,
,
Score:,36
Date:,7/25/18
Time ended:,10:30
Initial:,LM
,
,
,
,
,
,
,
,
,
,
Score:,39
Date:,7/26/18
Time ended:,10:33
Initial:,KT
,
,
,
,
,
,
,
,
,
,
Score:,42
Date:,7/30/18
Time ended:,11:10
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,41
Date:,7/31/18
Time ended:,12:49
Initial:,KT
,
,
,
,
,
,
,
,
,
,
Score:,41
Date:,8/1/18
Time ended:,11:59
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,38
Date:,8/6/18
Time ended:,10:25
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,38
Date:,8/7/18
Time ended:,11:18
Initial:,KT
,
,
,
,
,
,
,
,
,
,
Score:,39
Date:,8/8/18
Time ended:,10:38
Initial:,LM
,
,
,
,
,
,
,
,
,
,
Score:,40
Date:,8/13/18
Time ended:,10:35
Initial:,LM
,
,
,
,
,
,
,
,
,
,
Score:,36
Date:,8/14/18
Time ended:,11:03
Initial:,KT
,
,
,
,
,
,
,
,
,
,
Score:,34
Date:,8/15/18
Time ended:,11:40
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,34
Date:,8/20/18
Time ended:,11:06
Initial:,LM
,
,
,
,
,
,
,
,
,
,
Score:,30
Date:,8/21/18
Time ended:,10:51 AM
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,37
Date:,8/22/18
Time ended:,11:55
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time ended:,
Initial:,
,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time Start:,
Time End:,
Initial:,
,
