Score:,40
Date:,8/27/18
Time End:,3:17 PM
Initial:,rlm
,
,
,
,
,
,
,
,
,
Score:,0
Date:,9/10/18
Time ended:,11:10
Initial:,LM
,
POST INJURY,
PRE-IMPLANT,
,
,
,
,
,
,
,
Score:,3
Date:,9/18/18
Time ended:,n/a
Initial:,BK
,
,
,
,
,
,
,
,
,
,
Score:,5
Date:,9/19/18
Time ended:,11:44
Initial:,KG
,
,
,
,
,
,
,
,
,
,
Score:,10
Date:,9/20/18
Time ended:,1:15
Initial:,AW
,
,
,
,
,
,
,
,
,
,
Score:,6
Date:,9/21/18
Time ended:,12:25
Initial:,rlm
,
,
,
,
,
,
,
,
,
,
Score:,2
Date:,9/24/18
Time ended:,3:22
Initial:,KG
,
,
,
,
,
,
,
,
,
,
Score:,0
Date:,9/25/18
Time ended:,1:13
Initial:,n/a
,
,
,
,
,
,
,
,
,
,
Score:,7
Date:,9/26/18
Time ended:,11:36
Initial:,bk
,
,
,
,
,
,
,
,
,
,
Score:,9
Date:,9/27/18
Time ended:,12:09
Initial:,AW
,
,
,
,
,
,
,
,
,
,
Score:,5
Date:,9/28/18
Time ended:,11:09
Initial:,RLM
,
,
,
,
,
,
,
,
,
,
Score:,7
Date:,10/1/18
Time ended:,10:42:00
Initial:,RLM
,
,
,
,
,
,
,
,
,
,
Score:,6
Date:,10/2/18
Time ended:,10:50
Initial:,rlm
,
,
,
,
,
,
,
,
,
,
Score:,5
Date:,10/3/18
Time ended:,1:55
Initial:,RB
,
,
,
,
,
,
,
,
,
,
Score:,5
Date:,10/4/18
Time ended:,13:01
Initial:,KT
,
,
,
,
,
,
,
,
,
,
Score:,3
Date:,10/5/18
Time ended:,12:43
Initial:,n/a
,
,
,
,
,
,
,
,
,
,
Score:,4
Date:,10/8/18
Time ended:,11:50
Initial:,KG
,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time ended:,
Initial:,
,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time ended:,
Initial:,
,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time ended:,
Initial:,
,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time ended:,
Initial:,
,
,
,
,
,
,
,
,
,
,
Score:,
Date:,
Time ended:,
Initial:,
,
,
,
,
,
,
