Score:,50
Date:,7/9/18
Time ended:,10:30
Initial:,LM
,
,
,
,
,
,
,
,
,
,
Score:,48
Date:,7/10/18
Time ended:,12:05
Initial:,KT
,
,
,
,
,
,
,
,
,
,
Score:,51
Date:,7/11/18
Time ended:,10:59
Initial:,LM
,
,
,
,
,
,
,
,
,
,
Score:,49
Date:,7/12/18
Time ended:,11:46
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,50
Date:,7/13/18
Time ended:,10:33
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,37
Date:,7/16/18
Time ended:,10:23
Initial:,RB
,
,
,
,
,
,
,
,
,
,
Score:,39
Date:,7/17/18
Time ended:,2:25
Initial:,RB
,
,
,
,
,
,
,
,
,
,
Score:,74
Date:,7/18/18
Time ended:,11:38
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,51
Date:,7/19/18
Time ended:,10:28
Initial:,KT
,
,
,
,
,
,
,
,
,
,
Score:,42
Date:,7/20/18
Time ended:,10:20
Initial:,LM
,
,
,
,
,
,
,
,
,
,
Score:,39
Date:,7/23/18
Time ended:,10:18
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,50
Date:,7/24/18
Time ended:,10:58
Initial:,LM
,
,
,
,
,
,
,
,
,
,
Score:,44
Date:,7/25/18
Time ended:,11:20
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,45
Date:,7/26/18
Time ended:,10:33
Initial:,KT
,
,
,
,
,
,
,
,
,
,
Score:,39
Date:,7/30/18
Time ended:,10:05
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,38
Date:,7/31/18
Time ended:,12:51
Initial:,KT
,
,
,
,
,
,
,
,
,
,
Score:,40
Date:,8/1/18
Time ended:,11:59
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,40
Date:,8/6/18
Time ended:,10:25
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,35
Date:,8/7/18
Time ended:,12:10
